module,key,en,ko,ja
webrtc,devices,Your devices,내 기기,自分の端末
webrtc,# 소켓이 붙어 있으면 바로 울리고(isConnected) 아니면 알림으로 깨운다(pushRegistered).,,,
webrtc,# 둘 다 없는 세션만 걸 수 없다 — 그 줄에는 버튼 대신 이유를 둔다,,,
webrtc,devices_desc,Connected devices ring right away. The rest get a notification.,연결된 기기는 바로 울립니다. 나머지는 알림을 받습니다.,接続中の端末はすぐに鳴ります。それ以外には通知が届きます。
webrtc,call,Call,걸기,発信
webrtc,# 푸시 경로임을 행이 말한다 — 기다리는 시간이 왜 긴지를 화면이 설명해야 한다,,,
webrtc,will_notify,Will notify,알림을 보냅니다,通知を送ります
webrtc,notifications_off,Notifications off,알림 꺼짐,通知オフ
webrtc,# 다른 기기가 없어도 막다른 화면이 되지 않게 — 탭을 하나 더 열면 목록에 나타난다,,,
webrtc,no_other_devices,No other devices are signed in. Open Prism in another tab to call yourself.,다른 기기가 로그인되어 있지 않습니다. 탭을 하나 더 열면 자신에게 걸 수 있습니다.,他の端末はサインインしていません。別のタブで開くと自分に発信できます。
webrtc,# 현재 세션 줄은 루프백이다 — 시그널링 서버를 거치지 않고 한 탭 안에서 두 PeerConnection을 잇는다,,,
webrtc,this_tab,This tab,현재 탭,このタブ
webrtc,loopback,Loopback test,루프백 테스트,ループバックテスト
webrtc,test,Test,시험,テスト
webrtc,loopback_note,Loopback stays in this tab — nothing goes through the signaling server.,루프백은 이 탭 안에서만 돕니다 — 시그널링 서버를 거치지 않습니다.,ループバックはこのタブ内で完結します — シグナリングサーバーを経由しません。
webrtc,# 미디어가 서버를 지나지 않는 것이 이 슬라이스의 핵심이라 화면에도 한 줄로 적는다,,,
webrtc,p2p_note,Video and audio go straight between your devices. Nothing is recorded or stored.,영상과 음성은 기기 사이로 바로 갑니다. 녹화하거나 저장하지 않습니다.,映像と音声は端末どうしで直接やり取りされます。録画も保存もしません。
webrtc,# 거는 쪽 — 상대가 받을 때까지. 취소는 common.cancel을 쓴다,,,
webrtc,# 붙은 뒤 카드 머리의 제목. 상대가 누구인지는 타일의 이름표가 말하므로 여기서 되풀이하지 않는다,,,
webrtc,in_call,In call,통화 중,通話中
webrtc,calling,Calling {device}…,{device}에 거는 중…,{device} に発信中…
webrtc,ringing_desc,Waiting for the other device to answer.,상대 기기가 받기를 기다리는 중입니다.,相手の端末の応答を待っています。
webrtc,# 벨은 유한하다 — 서버가 45초 뒤 양쪽을 끊는다(plan/webrtc.md §6). 숫자는 이 한 줄에만 둔다,,,
webrtc,ring_timeout_note,Calls stop ringing after 45 seconds.,45초가 지나면 호출이 끝납니다.,45 秒を過ぎると呼び出しは終了します。
webrtc,# 알림으로 깨운 경우 — 기기가 열릴 때까지 기다리므로 화면이 그렇게 말한다,,,
webrtc,notified_desc,Notified {device}. It has 45 seconds to answer.,{device}에 알림을 보냈습니다. 45초 안에 받아야 합니다.,{device} に通知しました。45 秒以内に応答が必要です。
webrtc,tile_notified,Waiting for the device to open…,기기가 열리기를 기다리는 중…,端末が開かれるのを待っています…
webrtc,# 받는 쪽 — 소켓이 앱 전체에 붙어 있어 어느 화면에 있든 뜬다,,,
webrtc,incoming_title,Incoming call,걸려 오는 통화,着信
webrtc,incoming_body,{device} is calling.,{device}에서 걸려 왔습니다.,{device} から着信しています。
webrtc,accept,Accept,받기,応答
webrtc,decline,Decline,거절,拒否
webrtc,declined,The other device declined the call.,상대 기기가 통화를 거절했습니다.,相手の端末が通話を拒否しました。
webrtc,# 알림을 늦게 열었다 — 통화는 이미 서버가 끊었다. 빈 화면 대신 무슨 일이었는지 적는다.,,,
webrtc,# 여기에 초를 되풀이하지 않는다: 상한은 호출 중 화면(ring_timeout_note)이 이미 말했다,,,
webrtc,expired_title,That call already ended,이미 끝난 통화입니다,その通話はすでに終了しました
webrtc,expired_body,{device} called and the call has already ended. Call it back if you like.,{device}에서 걸었지만 통화는 이미 끝났습니다. 원하면 다시 걸어 보세요.,{device} から発信がありましたが、通話はすでに終了しています。必要なら折り返してください。
webrtc,# 통화 컨트롤 — 아이콘 전용 버튼이라 이 문구는 접근성 이름으로만 쓰인다(§4),,,
webrtc,mute,Mute microphone,마이크 끄기,マイクをオフにする
webrtc,unmute,Unmute microphone,마이크 켜기,マイクをオンにする
webrtc,camera_off,Turn camera off,카메라 끄기,カメラをオフにする
webrtc,camera_on,Turn camera on,카메라 켜기,カメラをオンにする
webrtc,end_call,End call,통화 종료,通話を終了
webrtc,# 타일 라벨 — 상대는 내 기기이므로 이름은 dashboard.device_*가 준다. 여기 있는 것은 내 쪽뿐이다,,,
webrtc,you,You,나,自分
webrtc,# 루프백에서는 두 타일이 같은 카메라를 나눠 쓴다 — 그것을 라벨이 말한다,,,
webrtc,loopback_peer,Loopback,루프백,ループバック
webrtc,# 연결 상태 배지 — Atom/Badge의 기존 변형에 그대로 매핑된다(§4),,,
webrtc,status_ringing,Ringing,호출 중,呼び出し中
webrtc,status_notified,Notified,알림 보냄,通知済み
webrtc,status_connecting,Connecting,연결 중,接続中
webrtc,status_connected,Connected,연결됨,接続済み
webrtc,status_reconnecting,Reconnecting,재연결 중,再接続中
webrtc,status_failed,Connection failed,연결 실패,接続に失敗
webrtc,# 타일 안의 한 줄 — Molecule/VideoTile의 State 변형과 1:1,,,
webrtc,tile_ringing,Waiting for an answer…,응답을 기다리는 중…,応答を待っています…
webrtc,tile_connecting,Connecting…,연결하는 중…,接続しています…
webrtc,tile_reconnecting,Reconnecting…,다시 연결하는 중…,再接続しています…
webrtc,tile_camera_off,Your camera is off,카메라가 꺼져 있습니다,カメラはオフです
webrtc,tile_peer_camera_off,Their camera is off,상대의 카메라가 꺼져 있습니다,相手のカメラはオフです
webrtc,tile_camera_denied,No camera access,카메라 권한 없음,カメラ権限なし
webrtc,tile_camera_missing,No camera,카메라 없음,カメラなし
webrtc,tile_camera_busy,Camera in use,카메라 사용 중,カメラ使用中
webrtc,tile_camera_blocked,Camera unavailable,카메라를 쓸 수 없습니다,カメラを使用できません
webrtc,# 아직 카메라를 켜지 않은 상태 — 권한을 통화 시작 시점으로 미뤘기 때문이다.,,,
webrtc,# 위 tile_camera_* 넷과 다르다: 이건 실패가 아니라 아직 묻지 않은 것이다.,,,
webrtc,tile_camera_idle,Camera turns on when the call starts,통화가 시작되면 카메라가 켜집니다,通話が始まるとカメラがオンになります
webrtc,# 아직 권한을 준 적이 없어 장치 이름조차 못 읽는 경우 — 미리 켜 보고 싶은 사람을 위한 문,,,
webrtc,preview_start,Turn on camera,카메라 켜기,カメラをオンにする
webrtc,# 상대가 끊으면 로비로 돌아간다 — 방이 없으므로 남아서 기다릴 자리도 없다(§4),,,
webrtc,peer_left,The other device ended the call.,상대 기기가 통화를 끊었습니다.,相手の端末が通話を終了しました。
webrtc,# 진단 패널 — 기본은 접혀 있다. 라벨은 Manrope · 값은 모노(JetBrains Mono)로 그린다(§4),,,
webrtc,diagnostics,Diagnostics,진단,診断
webrtc,diag_show,Show diagnostics,진단 열기,診断を開く
webrtc,diag_hide,Hide diagnostics,진단 닫기,診断を閉じる
webrtc,# 단위(ms · kbps · fps · %)는 번역하지 않는다 — 값과 함께 클라이언트가 만든다,,,
webrtc,diag_quality,Quality,품질,品質
webrtc,stat_rtt,Round-trip time,왕복 지연,往復遅延
webrtc,stat_jitter,Jitter,지터,ジッター
webrtc,stat_packet_loss,Packet loss,패킷 손실,パケットロス
webrtc,stat_sending,Sending,보내는 중,送信
webrtc,stat_receiving,Receiving,받는 중,受信
webrtc,stat_video,Video,영상,映像
webrtc,# 값이 없으면 0이 아니라 —를 그린다. Safari는 getStats()의 일부 필드를 주지 않는다,,,
webrtc,stat_unavailable,—,—,—
webrtc,diag_connection,Connection,연결,接続
webrtc,# Path — 미디어가 직접 가는지 TURN을 거치는지. TURN을 v1부터 넣은 결정(§9-2)이,,,
webrtc,# 값을 하는지 이 한 줄이 증명한다. Relay는 실패가 아니라 비싼 성공이라 Warning이다,,,
webrtc,ice_path,Path,경로,経路
webrtc,ice_path_direct,Direct,직접 연결,直接接続
webrtc,ice_path_reflexive,Via STUN,STUN 경유,STUN 経由
webrtc,ice_path_relay,Relayed (TURN),TURN 릴레이,TURN リレー
webrtc,ice_path_loopback,Loopback,루프백,ループバック
webrtc,ice_local,Local candidate,로컬 후보,ローカル候補
webrtc,ice_remote,Remote candidate,원격 후보,リモート候補
webrtc,ice_state,ICE state,ICE 상태,ICE の状態
webrtc,dtls_state,DTLS state,DTLS 상태,DTLS の状態
webrtc,connected_for,Connected for,연결 유지,接続時間
webrtc,# 후보 주소는 화면에 띄우지 않는다 — 타입·전송까지만(§7),,,
webrtc,ice_address_hidden,address hidden,주소 숨김,アドレス非表示
webrtc,diag_settings,Connection settings,연결 설정,接続設定
webrtc,ice_policy,ICE policy,ICE 정책,ICE ポリシー
webrtc,ice_policy_all,STUN + TURN,STUN + TURN,STUN + TURN
webrtc,ice_policy_relay,TURN only,TURN만 사용,TURN のみ
webrtc,ice_policy_note,"Switching reconnects the call. “TURN only” forces media through the relay, so you can watch the path change.","바꾸면 통화가 다시 연결됩니다. “TURN만 사용”은 미디어를 릴레이로 강제해, 경로가 바뀌는 것을 눈으로 볼 수 있습니다.",切り替えると通話が再接続されます。「TURN のみ」はメディアをリレー経由に強制するため、経路の変化を確認できます。
webrtc,# 로그에 레벨(DEBUG/INFO/WARN/ERROR)을 두지 않는다 — 원소가 §6 계약의 메시지뿐이라,,,
webrtc,# 네 레벨로 나누면 필터가 원소보다 커진다. 실제로 헷갈리는 축은 방향(누가 offer를 냈나)이다,,,
webrtc,diag_signaling,Signaling,시그널링,シグナリング
webrtc,log_sent,Sent,보냄,送信
webrtc,log_received,Received,받음,受信
webrtc,log_copy,Copy log,로그 복사,ログをコピー
webrtc,log_clear,Clear,지우기,クリア
webrtc,log_empty,Nothing yet.,아직 없습니다.,まだありません。
webrtc,# 루프백은 시그널링을 타지 않으므로 로그가 비어 있는 것이 정상이다,,,
webrtc,log_loopback,Loopback doesn’t use the signaling server.,루프백은 시그널링 서버를 쓰지 않습니다.,ループバックはシグナリングサーバーを使用しません。
push,# 푸시 — 내 기기에 알림을 보내 보는 화면(plan/push.md)
push,title,Push,푸시,プッシュ
push,desc,Pick devices and send them a notification.,기기를 골라 알림을 보내 보세요.,端末を選んで通知を送ってみましょう。
push,# 카드 바닥 한 줄 — 토큰이 어디에 사는지 말한다(§5-3). 목록 응답에 토큰이 실리지 않는 이유이기도 하다
push,foot,Registration tokens live inside the session and never leave the server. They disappear when you sign out.,등록 토큰은 세션 안에 있고 서버 밖으로 나가지 않습니다. 로그아웃하면 함께 사라집니다.,登録トークンはセッション内にあり、サーバーの外に出ません。サインアウトすると一緒に消えます。
push,# 목록은 대시보드·WebRTC 로비와 같은 데이터다. 다른 것은 할 수 있는 일뿐이다
push,devices,Send to a device,기기로 보내기,端末に送信
push,devices_desc,Registered devices can receive a notification. The rest can't yet.,등록된 기기가 알림을 받을 수 있습니다. 나머지는 아직입니다.,登録済みの端末が通知を受け取れます。それ以外はまだです。
push,# 여럿 고를 수 있다. 같은 설치가 여러 세션에 걸리면 서버가 합쳐 한 번만 보낸다(§5-10)
push,select_all,Select all,모두 선택,すべて選択
push,clear_all,Clear,해제,解除
push,selected_count,{count} selected,{count}개 선택됨,{count} 件選択中
push,# 고른 줄은 버튼 글자로 말한다 — 목록에 라디오를 따로 두면 누를 곳이 둘이 된다
push,select,Select,선택,選択
push,selected,Selected,선택됨,選択中
push,message_label,Message,문구,メッセージ
push,message_placeholder,Type what the device should show,기기에 뜰 문구를 적으세요,端末に表示する文言を入力
push,send,Send,보내기,送信
push,# 알림이 실을 수 있는 것들 — 셋 다 선택이다(§5-11 ~ §5-13)
push,image_label,Image,이미지,画像
push,image_hint,A public https address. Samples below are served by this site.,공개 https 주소입니다. 아래 샘플은 이 사이트가 서빙합니다.,公開 https アドレスです。下のサンプルはこのサイトが配信します。
push,image_placeholder,https://example.com/photo.jpg,https://example.com/photo.jpg,https://example.com/photo.jpg
push,image_none,No image,이미지 없음,画像なし
push,link_label,Link,링크,リンク
push,link_hint,Where the notification opens when it is tapped.,알림을 누르면 여는 곳입니다.,通知をタップしたときに開く場所です。
push,link_placeholder,https://example.com,https://example.com,https://example.com
push,actions_label,Buttons,버튼,ボタン
push,actions_none,None,없음,なし
push,actions_open,Open,열기,開く
push,actions_open_dismiss,Open and Dismiss,열기와 닫기,開くと閉じる
push,# 알림에 붙는 버튼의 문구. **서버가 보내지 않는다** — iOS는 등록 시점에 굳어 요청의 언어를 알 수 없다(§5-13)
push,action_open,Open,열기,開く
push,action_dismiss,Dismiss,닫기,閉じる
push,# FCM이 알려 주는 것은 "받아들였다"까지다 — 배달도 열람도 알 수 없다
push,result_accepted,Sent. It shows on that device if the device is awake.,보냈습니다. 기기가 깨어 있으면 알림이 뜹니다.,送信しました。端末が起動していれば通知が表示されます。
push,# 같은 설치가 여러 세션에 걸렸다 — 실패가 아니라 "한 번만 보냈다"는 사실이다(§5-5)
push,result_duplicate,Same device as another line — sent once.,다른 줄과 같은 기기입니다 — 한 번만 보냈습니다.,別の行と同じ端末です — 一度だけ送信しました。
push,result_unknown,That session is gone. Refresh the list.,그 세션이 사라졌습니다. 목록을 새로 고치세요.,そのセッションはありません。一覧を更新してください。
push,result_no_token,That device has no notification token. Sign in again on it to turn notifications on.,그 기기에는 알림 토큰이 없습니다. 그 기기에서 다시 로그인하면 켜집니다.,その端末には通知トークンがありません。その端末で再度サインインすると有効になります。
push,result_rejected,Firebase rejected that device's token. Sign in again on that device.,Firebase가 그 기기의 토큰을 거부했습니다. 그 기기에서 다시 로그인하세요.,Firebase がその端末のトークンを拒否しました。その端末で再度サインインしてください。
push,# Android 알림 채널 이름 — 시스템 설정에 그대로 보인다. 통화와 데모를 가르는 이유는 하나를 끌 때 둘 다 꺼지지 않게 하려는 것이다
push,channel_calls,Calls,통화,通話
push,channel_general,Notifications,알림,通知
push,# 권한은 로그인 화면에서 먼저 받는다 — 토큰이 로그인 요청에 실려야 하기 때문이다(§5-2)
push,allow,Turn on notifications,알림 켜기,通知をオンにする
push,allow_desc,Lets this device receive calls and pushes while the app is closed.,앱이 닫혀 있어도 이 기기가 통화와 푸시를 받게 합니다.,アプリを閉じていても、この端末が通話とプッシュを受け取れるようになります。
push,allow_on,Notifications on,알림 켜짐,通知オン
push,allow_denied,Notifications are blocked for this app. Turn them back on in your settings.,이 앱의 알림이 차단돼 있습니다. 설정에서 다시 켜 주세요.,このアプリの通知はブロックされています。設定でオンに戻してください。
push,allow_unsupported,This browser can't receive notifications.,이 브라우저는 알림을 받을 수 없습니다.,このブラウザーは通知を受け取れません。
push,# 토큰은 로그인 시점에만 세션에 실린다 — 늦게 준 권한과 회전된 토큰이 여기서 드러난다
push,reauth_hint,Notifications are on for this device but this session started without them. Sign in again to turn them on.,이 기기의 알림은 켜져 있지만 이 세션은 알림 없이 시작됐습니다. 다시 로그인하면 켜집니다.,この端末の通知はオンですが、このセッションは通知なしで開始されました。再度サインインするとオンになります。
error,# 오류 메시지 — 키는 계약의 오류 코드와 1:1로 대응한다 (contracts.ts),,,
error,generic,Something went wrong. Please try again in a moment.,문제가 발생했습니다. 잠시 후 다시 시도해 주세요.,問題が発生しました。しばらくしてからもう一度お試しください。
error,signin_failed,Couldn’t sign you in. Try again or use another method.,로그인하지 못했습니다. 다시 시도하거나 다른 방법을 이용해 주세요.,サインインできませんでした。もう一度お試しになるか別の方法をご利用ください。
error,demo_disabled,Demo login is disabled right now.,지금은 데모 로그인을 사용할 수 없습니다.,現在デモログインはご利用いただけません。
error,network_error,Connection lost. Check your network and try again.,연결이 끊겼습니다. 네트워크를 확인하고 다시 시도해 주세요.,接続が切れました。ネットワークを確認してもう一度お試しください。
error,# 계약의 오류 코드가 아니라 클라이언트가 만드는 문구 — 서버에 해당 흐름의 엔드포인트가 아직 없을 때,,,
error,provider_unavailable,That sign-in method isn’t available in this app yet.,이 로그인 방법은 아직 앱에서 사용할 수 없습니다.,このサインイン方法はまだアプリでご利用いただけません。
error,logout_failed,Couldn’t log you out. You’re still signed in — check your connection and try again.,로그아웃하지 못했습니다. 아직 로그인된 상태입니다 — 연결을 확인하고 다시 시도해 주세요.,ログアウトできませんでした。まだサインインしたままです — 接続を確認してもう一度お試しください。
error,sessions_load_failed,Couldn’t load your sessions. Check your connection and try again.,세션을 불러오지 못했습니다. 연결을 확인하고 다시 시도해 주세요.,セッションを読み込めませんでした。接続を確認してもう一度お試しください。
error,revoke_failed,Couldn’t sign out that session. Try again.,해당 세션을 로그아웃하지 못했습니다. 다시 시도해 주세요.,そのセッションをサインアウトできませんでした。もう一度お試しください。
error,"# 스스로 로그아웃한 것이 아닌데 로그인 화면으로 온 경우. 서버는 폐기·만료·로그아웃을 한 코드(UNAUTHORIZED)로만 알려주므로 원인을 단정하지 않는다",,,
error,session_ended,Your session has ended. Please sign in again.,세션이 종료되었습니다. 다시 로그인해 주세요.,セッションが終了しました。もう一度サインインしてください。
error,# WebRTC — 계약의 오류 코드가 아니라 클라이언트가 만드는 문구,,,
error,camera_permission_denied,"Prism needs your camera and microphone. Allow access in your browser, then try again.",카메라와 마이크 권한이 필요합니다. 브라우저에서 허용한 뒤 다시 시도해 주세요.,カメラとマイクへのアクセスが必要です。ブラウザで許可してからもう一度お試しください。
error,camera_in_use,Another app is using your camera. Close it and try again.,다른 앱이 카메라를 쓰고 있습니다. 종료한 뒤 다시 시도해 주세요.,別のアプリがカメラを使用しています。終了してからもう一度お試しください。
error,camera_not_found,"No camera or microphone found. Connect one, or open Prism on a device that has one.","카메라와 마이크를 찾지 못했습니다. 연결하거나, 카메라가 있는 기기에서 열어 주세요.","カメラとマイクが見つかりません。接続するか、カメラのある端末で開いてください。"
error,camera_insecure,"This browser will not share your camera over an insecure connection. Open the site over https (or localhost) and try again.","보안 연결이 아니면 브라우저가 카메라를 내주지 않습니다. https(또는 localhost) 주소로 열고 다시 시도해 주세요.","安全な接続でないとブラウザはカメラを利用できません。https（または localhost）で開いてからもう一度お試しください。"
error,# 통화 대상은 내 세션이다 — 서버가 소유권을 강제하므로 남의 세션 id를 넣어도 이 오류로 끝난다(§6),,,
error,device_offline,That device isn’t connected any more. Pick another one.,그 기기는 더 이상 연결되어 있지 않습니다. 다른 기기를 골라 주세요.,その端末はもう接続されていません。別の端末を選んでください。
error,device_busy,That device is already on a call.,그 기기는 이미 통화 중입니다.,その端末はすでに通話中です。
error,no_answer,No answer. The call ended after 45 seconds.,45초 동안 응답이 없어 통화가 끝났습니다.,45 秒間応答がなかったため通話を終了しました。
error,device_unreachable,That device isn’t connected and has notifications off.,그 기기는 연결되어 있지 않고 알림도 꺼져 있습니다.,その端末は接続されておらず、通知もオフです。
error,call_failed,Couldn’t connect the call. Check your network and try again.,통화를 연결하지 못했습니다. 네트워크를 확인하고 다시 시도해 주세요.,通話を接続できませんでした。ネットワークを確認してもう一度お試しください。
error,signaling_lost,Lost the connection to the server. Reconnecting…,서버와의 연결이 끊겼습니다. 다시 연결하는 중…,サーバーとの接続が切れました。再接続しています…
